GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06061020712,"Census Tract 207.12, Placer County, California",3715,1650,2065,316,207,176,130,258,659,289,287,212,279,495,243,164,794,2811,902,3096,74,141,113,231,728,2987,54,1547,0,262,21,10,40,267,661,760,325,420,155,2321,41359,0.3767,3659,3372,7.6,8.7,92.2
1400000US06061020713,"Census Tract 207.13, Placer County, California",3196,1431,1765,223,179,176,131,263,327,329,319,143,150,380,314,262,654,2435,956,2711,143,13,126,19,538,2658,143,1430,0,77,160,81,100,89,540,752,214,361,168,2035,47532,0.4319,2853,2761,6.4,5.4,96.8
1400000US06061020714,"Census Tract 207.14, Placer County, California",4007,2006,2001,273,116,255,186,315,349,494,540,338,362,560,151,68,761,3110,779,3436,93,45,218,147,490,3517,59,1467,41,198,135,10,8,130,403,724,370,839,388,2724,54517,0.3512,4007,3718,3.9,4.7,92.8
1400000US06061020715,"Census Tract 207.15, Placer County, California",3096,1570,1526,117,200,125,217,188,482,392,437,216,205,333,145,39,570,2411,517,2696,1,0,207,14,645,2451,1,1144,23,114,113,27,65,88,384,591,325,614,182,2096,53090,0.3398,3088,2952,7.6,6.3,95.6
1400000US06061020717,"Census Tract 207.17, Placer County, California",4188,2123,2065,171,260,296,276,346,574,593,662,316,322,262,95,15,897,3108,372,3388,97,0,522,35,483,3705,97,1748,50,129,222,51,33,47,350,499,371,970,569,2759,78390,0.4351,4188,4065,6.2,3.6,97.1
1400000US06061020805,"Census Tract 208.05, Placer County, California",3856,1818,2038,182,221,227,160,299,772,553,476,190,267,260,195,54,748,3055,509,2880,197,9,273,308,818,3038,197,1712,8,61,221,51,68,127,448,793,316,770,245,2572,38005,0.3518,3856,3567,5.1,4.2,92.5
1400000US06061020806,"Census Tract 208.06, Placer County, California",3668,1741,1927,138,215,132,231,152,679,411,506,340,242,296,192,134,621,2934,622,2992,101,2,132,268,910,2758,86,1652,10,91,129,17,105,191,633,827,397,435,212,2504,43271,0.4611,3668,3394,9.9,3.2,92.5
1400000US06061020901,"Census Tract 209.01, Placer County, California",2467,1171,1296,89,176,202,162,155,440,363,258,173,136,193,38,82,586,1813,313,1873,37,20,34,351,1060,1407,9,1125,37,54,99,8,135,124,456,496,170,248,54,1424,34972,0.4711,2467,2195,27.6,7.2,89
1400000US06061020908,"Census Tract 209.08, Placer County, California",6718,3554,3164,517,467,395,461,441,1351,894,541,495,269,470,322,95,1672,4842,887,4866,0,19,411,1092,2321,4397,0,2657,165,161,188,95,124,197,1147,1380,287,923,379,4116,44836,0.4534,6718,6230,6.9,3,92.7
1400000US06061021003,"Census Tract 210.03, Placer County, California",6764,3451,3313,532,320,339,373,340,991,1136,725,361,681,443,299,224,1371,5125,966,5541,147,58,439,77,1213,5551,131,2612,57,189,216,71,70,80,784,1565,642,1275,444,4710,52500,0.4342,6764,6429,7.1,6.7,95
1400000US06061021034,"Census Tract 210.34, Placer County, California",4195,2165,2030,208,226,445,259,284,622,724,655,208,242,218,65,39,1090,3037,322,3164,23,0,637,79,431,3764,23,1370,32,101,168,31,41,101,345,547,300,936,503,2631,64315,0.2988,4188,3962,3.7,1.8,94.6
1400000US06061021035,"Census Tract 210.35, Placer County, California",7748,3629,4119,393,401,543,935,453,908,1254,1353,500,218,434,220,136,1943,5331,790,6150,100,0,963,118,1074,6674,100,2472,93,241,373,75,66,119,828,1259,517,1785,449,4838,57163,0.3439,7748,7311,6.7,5.7,94.4
1400000US06061021037,"Census Tract 210.37, Placer County, California",1985,919,1066,134,92,79,114,108,275,239,153,180,106,182,186,137,384,1531,505,1626,6,0,230,75,219,1766,6,1021,12,44,79,8,0,46,237,377,182,416,200,1412,61071,0.4627,1975,1940,1.9,5.3,98.2
1400000US06061021038,"Census Tract 210.38, Placer County, California",7389,3635,3754,464,474,502,944,532,649,922,1204,530,523,430,125,90,1948,4788,645,5979,96,169,447,411,1256,6133,96,2528,61,338,550,19,89,115,753,1336,483,1240,457,4269,64112,0.3899,7380,7160,9.5,8.2,97
1400000US06061021039,"Census Tract 210.39, Placer County, California",1679,800,879,0,0,0,0,25,0,12,35,42,98,571,525,371,0,1666,1467,1523,24,22,36,57,86,1593,24,1056,0,0,13,12,0,41,437,318,111,461,286,1613,40658,0.4486,1679,1679,2.4,0,100
1400000US06061021040,"Census Tract 210.40, Placer County, California",3132,1312,1820,0,0,25,37,0,24,0,96,80,268,934,1090,578,62,3070,2602,2806,0,23,204,0,153,2979,0,2062,0,0,0,0,77,169,509,1062,276,668,309,2824,27663,0.4376,3132,3120,13.1,12.4,99.6
1400000US06061021043,"Census Tract 210.43, Placer County, California",3682,1852,1830,227,176,365,311,285,444,439,593,315,205,143,140,39,1020,2578,322,3161,0,26,276,105,471,3211,0,1155,21,89,123,111,0,123,315,529,260,677,414,2195,68514,0.3637,3682,3603,6.2,4.5,97.9
1400000US06061021044,"Census Tract 210.44, Placer County, California",5954,3099,2855,281,396,483,530,465,516,686,1070,579,301,426,116,105,1462,4092,647,4811,114,34,526,89,624,5330,96,1848,86,193,349,65,29,58,577,885,477,1298,475,3712,64984,0.3497,5943,5848,1.5,2.9,98.4
1400000US06061021045,"Census Tract 210.45, Placer County, California",3107,1493,1614,236,164,165,96,225,599,405,407,148,227,316,96,23,604,2434,435,2572,149,10,64,178,574,2533,149,1304,38,155,47,42,142,89,589,639,227,379,156,1990,43808,0.4556,3089,2918,2.4,7.2,94.5
1400000US06061021046,"Census Tract 210.46, Placer County, California",5065,2502,2563,262,218,318,193,566,1027,521,552,325,309,358,280,136,953,3994,774,4231,124,29,249,0,984,4081,124,2149,74,68,410,52,172,209,570,1030,314,963,250,3127,41727,0.4731,5012,4779,10,2.7,95.4
1400000US06061021103,"Census Tract 211.03, Placer County, California",3783,1866,1917,187,277,266,276,142,666,529,438,205,326,305,120,46,930,2719,471,3114,38,11,236,193,613,3170,38,1595,56,66,88,8,84,98,547,855,307,501,243,2453,38949,0.3561,3776,3524,10.8,3.9,93.3
1400000US06061021106,"Census Tract 211.06, Placer County, California",2363,1119,1244,80,152,165,215,104,256,254,309,165,143,321,114,85,504,1719,520,2062,14,0,103,64,267,2096,14,905,25,62,119,6,2,20,408,375,220,438,184,1625,61000,0.3671,2349,2329,5.6,3.3,99.1
1400000US06061021108,"Census Tract 211.08, Placer County, California",3080,1508,1572,119,113,142,262,296,296,484,500,191,164,249,247,17,527,2416,513,2439,54,16,51,305,585,2495,54,1332,22,263,98,22,58,141,449,699,165,464,172,1949,46369,0.4112,3080,2857,7.8,7.3,92.8
1400000US06061021109,"Census Tract 211.09, Placer County, California",5634,2847,2787,144,488,552,523,467,279,729,964,439,249,509,194,97,1437,3853,800,4816,78,13,436,83,573,5061,78,1858,0,172,533,32,89,101,506,688,326,961,789,3270,73625,0.3973,5579,5459,3.3,3.1,97.8
1400000US06061021122,"Census Tract 211.22, Placer County, California",3300,1681,1619,78,199,181,255,89,154,243,691,360,168,437,311,134,661,2569,882,2832,43,0,195,109,268,3032,43,1273,25,40,44,32,52,22,230,628,204,911,451,2424,77857,0.3892,3300,3194,0.7,3.1,96.8
1400000US06061021123,"Census Tract 211.23, Placer County, California",7297,3405,3892,358,289,771,502,253,489,931,1271,486,498,861,366,222,1836,5309,1449,6442,116,70,349,43,415,6882,116,2705,78,33,185,41,43,136,720,1120,578,1636,891,4945,81117,0.3728,7297,6865,1.2,4.1,94.1
1400000US06061021128,"Census Tract 211.28, Placer County, California",2951,1385,1566,140,196,123,149,306,445,424,427,137,168,298,80,58,554,2326,436,2249,72,10,194,28,439,2512,67,1156,28,61,238,33,0,83,340,512,274,536,292,1954,53958,0.3854,2951,2699,5.1,4.3,91.5
1400000US06061021129,"Census Tract 211.29, Placer County, California",3352,1683,1669,263,148,191,270,250,598,509,337,201,177,272,85,51,734,2451,408,2714,68,11,196,116,517,2835,68,1394,32,133,197,26,7,185,406,679,265,548,140,2038,43466,0.3933,3331,2960,6.3,8.6,88.9
1400000US06061021130,"Census Tract 211.30, Placer County, California",2477,1048,1429,54,193,123,111,228,499,398,335,133,110,221,54,18,462,1931,293,1912,0,0,396,36,460,2017,0,1228,19,57,116,55,21,56,344,376,160,623,188,1691,47149,0.4634,2456,2250,10.7,2,91.6
1400000US06061021131,"Census Tract 211.31, Placer County, California",5526,2513,3013,301,276,372,417,308,1015,622,700,378,318,410,240,169,1223,4049,819,4374,157,20,268,309,757,4769,148,2085,17,120,281,33,97,59,468,893,757,1043,535,3696,52695,0.3814,5493,5259,0.8,6.7,95.7
1400000US06061021203,"Census Tract 212.03, Placer County, California",7668,3732,3936,706,592,464,273,292,785,1001,1219,449,533,898,366,90,1923,5530,1354,6461,150,0,228,233,697,6971,136,2921,91,20,254,39,42,332,981,1568,681,1268,469,4967,60750,0.4443,7661,7475,0,3.7,97.6
1400000US06061021204,"Census Tract 212.04, Placer County, California",2546,1139,1407,86,127,173,168,96,151,238,377,303,160,445,153,69,455,1957,667,2372,11,33,0,35,352,2194,0,1056,11,77,101,6,26,58,382,448,198,493,291,1812,52619,0.4593,2496,2430,6.7,8.2,97.4
1400000US06061021304,"Census Tract 213.04, Placer County, California",6057,3089,2968,393,524,177,165,359,440,664,689,740,637,833,312,124,1210,4690,1269,5514,156,0,312,0,419,5638,156,2356,71,49,219,69,59,166,1179,1138,543,1008,346,4214,51731,0.4596,6020,5928,2.2,1.2,98.5
1400000US06061021309,"Census Tract 213.09, Placer County, California",14332,7110,7222,1030,1209,1391,1555,1041,1338,2272,2162,900,510,518,315,91,4548,8983,924,10691,272,69,2175,235,1839,12493,272,4112,88,439,911,240,74,41,949,1650,824,2892,1676,7991,75868,0.3562,14262,14089,1.9,4.4,98.8
1400000US06061021322,"Census Tract 213.22, Placer County, California",20899,9912,10987,1429,2315,1874,1128,863,1650,4339,2649,680,1033,2026,752,161,6329,13937,2939,13394,589,17,4737,584,3034,17865,563,6904,69,454,500,257,567,258,2106,2685,1534,4399,1741,12465,80504,0.3891,20832,19989,7.9,3.4,96
1400000US06061021401,"Census Tract 214.01, Placer County, California",2538,1296,1242,160,161,119,154,101,455,396,300,163,177,216,118,18,542,1931,352,2029,33,5,18,366,941,1597,33,961,12,85,56,0,240,127,657,436,131,143,109,1476,38850,0.3854,2538,2289,7,6.8,90.2
1400000US06061021403,"Census Tract 214.03, Placer County, California",6909,3570,3339,512,694,438,346,461,1143,982,860,385,289,454,289,56,1872,4804,799,4867,42,88,177,1372,3497,3412,42,2367,0,287,292,0,688,351,1437,1222,326,294,140,3419,29961,0.4092,6822,6128,13.6,1.6,89.8
1400000US06061021501,"Census Tract 215.01, Placer County, California",5885,3075,2810,309,313,307,225,267,944,734,626,293,531,749,454,133,1125,4684,1336,5177,29,71,312,50,758,5127,29,2432,15,92,189,0,300,349,916,1123,619,858,299,3815,41280,0.4295,5401,5170,8.2,0.6,95.7
1400000US06061021502,"Census Tract 215.02, Placer County, California",3668,1877,1791,127,143,194,227,181,421,422,502,245,413,492,223,78,558,2961,793,3198,11,15,64,58,344,3324,11,1571,13,104,189,8,49,101,729,718,283,528,388,2646,42133,0.3671,3668,3459,4.4,3.6,94.3
1400000US06061021603,"Census Tract 216.03, Placer County, California",4763,2199,2564,209,328,268,111,247,718,411,411,305,354,629,450,322,882,3793,1401,4544,5,8,89,27,1049,3714,5,2203,52,127,91,11,91,208,969,906,555,715,156,3301,32358,0.4399,4541,4157,13.9,3,91.5
1400000US06061021604,"Census Tract 216.04, Placer County, California",3634,1949,1685,108,234,187,115,72,197,341,523,436,350,685,293,93,632,2976,1071,3381,12,14,57,28,419,3215,12,1394,0,12,14,58,8,88,576,872,302,536,536,2822,50099,0.3843,3623,3511,0,2.1,96.9
1400000US06061021801,"Census Tract 218.01, Placer County, California",4965,2553,2412,115,232,292,176,84,587,416,608,499,491,1023,318,124,707,4126,1465,4657,4,9,64,58,404,4561,4,2007,8,76,108,0,5,124,755,1109,510,1066,497,3937,41614,0.4213,4965,4805,4.6,5,96.8
1400000US06061021802,"Census Tract 218.02, Placer County, California",6318,2694,3624,380,429,397,366,151,540,696,484,561,532,1058,570,154,1383,4715,1782,5908,38,0,41,110,762,5556,38,2633,0,151,189,0,152,197,1075,1470,413,835,453,4246,44278,0.4999,6142,5943,8.4,2.2,96.8
1400000US06061021901,"Census Tract 219.01, Placer County, California",3350,1701,1649,72,57,166,231,352,339,252,553,341,318,456,149,64,437,2809,669,2910,70,108,8,104,310,3040,70,1471,0,103,285,53,7,53,522,764,223,704,199,2412,39728,0.4289,3350,3185,4.8,5.9,95.1
1400000US06061021902,"Census Tract 219.02, Placer County, California",4875,2396,2479,210,194,268,295,114,376,422,826,468,487,799,326,90,815,3908,1215,4447,33,48,79,38,344,4531,33,2024,43,91,132,0,30,180,689,1099,427,872,497,3584,52900,0.4379,4875,4810,4.6,4.6,98.7
1400000US06061022002,"Census Tract 220.02, Placer County, California",7188,3627,3561,316,357,350,540,296,833,692,1232,506,547,943,475,101,1321,5607,1519,6456,100,138,43,83,916,6272,100,3094,20,311,199,8,67,171,1496,1613,679,774,529,5091,50461,0.4146,7188,6819,7,2.7,94.9
1400000US06061022011,"Census Tract 220.11, Placer County, California",1622,891,731,41,46,102,76,103,166,198,253,129,167,274,53,14,257,1349,341,1536,0,0,30,35,89,1533,0,3086,8,26,44,33,0,25,131,243,117,486,252,1229,61458,0.6024,1622,1481,0,4.7,91.3
1400000US06061022013,"Census Tract 220.13, Placer County, California",2932,1538,1394,49,86,170,258,177,203,299,402,255,407,400,148,78,419,2334,626,2794,4,26,46,34,160,2772,4,1593,47,88,157,29,10,148,512,684,300,325,213,2034,40020,0.5182,2932,2817,8.9,7.2,96.1
1400000US06061022014,"Census Tract 220.14, Placer County, California",1318,740,578,62,68,47,35,63,230,178,246,146,90,104,49,0,212,1106,153,1242,0,0,0,36,100,1218,0,3312,0,20,43,0,0,38,64,313,120,344,164,1005,43468,0.5188,1318,1247,0,2.2,94.6
1400000US06061022100,"Census Tract 221, Placer County, California",525,253,272,7,52,59,13,0,36,28,130,46,78,14,56,6,118,394,76,483,0,20,15,0,0,525,0,1432,0,13,0,0,0,0,6,111,24,194,59,394,52938,0.5001,525,525,0,0,100
1400000US06061022200,"Census Tract 222, Placer County, California",751,362,389,96,19,30,13,23,103,209,20,25,45,130,38,0,153,581,168,744,0,0,0,1,45,706,0,1356,0,23,5,0,7,0,104,105,13,261,80,563,53750,0.4117,751,708,8.3,0,94.3
1400000US06061022300,"Census Tract 223, Placer County, California",415,203,212,0,0,29,43,11,53,34,52,35,40,89,17,12,63,343,118,395,0,0,20,0,0,415,0,1570,9,0,0,11,0,12,76,87,0,136,21,320,20481,0.5566,415,393,29.2,6.8,94.7
1400000US06061022400,"Census Tract 224, Placer County, California",4402,2188,2214,343,268,338,268,156,450,554,712,339,275,427,211,61,1128,3158,699,3573,81,26,491,11,576,3826,81,1719,32,71,113,29,40,50,443,520,250,1188,538,2939,80571,0.4456,4384,4261,1.5,2.7,97.2
1400000US06061022500,"Census Tract 225, Placer County, California",4721,2290,2431,263,412,336,373,125,388,590,897,256,333,547,179,22,1175,3303,748,3231,137,58,850,112,444,4277,129,1488,57,77,170,30,89,159,504,736,310,926,488,2964,81635,0.4588,4721,4628,8,7.4,98
1400000US06061022600,"Census Tract 226, Placer County, California",5042,2576,2466,325,280,340,393,481,636,890,862,267,124,318,91,35,1239,3663,444,3576,228,11,511,255,551,4491,228,2064,89,168,234,89,14,27,527,628,393,1092,542,3182,61398,0.3552,5032,4821,3.4,4.8,95.8
1400000US06061022800,"Census Tract 228, Placer County, California",4685,2127,2558,427,403,281,371,99,548,957,746,209,141,299,116,88,1358,3158,503,3294,118,0,842,79,655,4030,89,1629,0,77,111,35,58,95,471,737,421,942,380,2951,60583,0.3554,4681,4502,3,4.4,96.2
1400000US06061022900,"Census Tract 229, Placer County, California",5394,2751,2643,277,537,599,446,479,604,883,786,253,210,210,73,37,1716,3448,320,3758,42,67,1075,193,769,4625,42,1762,34,183,316,89,43,15,443,744,253,1059,499,2998,59453,0.3933,5355,5255,5.2,3,98.1
1400000US06061023000,"Census Tract 230, Placer County, California",3623,1745,1878,285,303,316,375,184,417,546,647,125,118,224,47,36,1149,2295,307,2592,145,5,475,59,415,3208,140,1077,0,113,161,40,20,21,170,417,277,845,410,2119,70179,0.3301,3623,3548,1.3,2.7,97.9
1400000US06061023100,"Census Tract 231, Placer County, California",8339,3968,4371,489,607,757,715,316,824,1476,1520,315,255,549,367,149,2387,5771,1065,5759,290,0,1416,181,852,7487,290,2984,86,54,256,101,33,22,674,1383,526,1814,1003,5400,73676,0.3409,8258,8210,0,4,99.4
1400000US06061023200,"Census Tract 232, Placer County, California",6000,2944,3056,555,718,525,282,235,928,1096,682,179,274,320,176,30,1989,3899,526,4397,187,0,863,301,999,5001,174,1747,40,79,186,21,43,74,569,1046,455,1118,380,3568,63990,0.3352,5949,5803,4.7,4.5,97.5
1400000US06061023300,"Census Tract 233, Placer County, California",5930,2780,3150,534,400,588,371,343,732,1213,610,276,355,325,112,71,1805,3992,508,4447,121,8,572,194,988,4942,121,1804,0,71,360,0,43,142,565,1067,422,863,592,3509,66548,0.3445,5836,5709,3.1,3.9,97.8
1400000US06061023400,"Census Tract 234, Placer County, California",5674,2597,3077,423,428,318,507,331,860,839,597,342,329,384,186,130,1477,3962,700,4954,129,0,361,20,1200,4474,129,1750,78,166,258,28,126,126,815,1004,410,786,400,3415,57637,0.3449,5532,5419,6.7,3.2,98
1400000US06061023500,"Census Tract 235, Placer County, California",6011,3062,2949,367,656,427,418,305,537,1003,932,334,440,497,86,9,1807,4075,592,4980,98,0,621,116,991,5020,98,1841,16,136,168,46,38,53,558,920,412,1183,674,3747,78718,0.3635,6004,5903,1,3.7,98.3
1400000US06061023600,"Census Tract 236, Placer County, California",4182,1841,2341,0,0,0,0,0,16,24,83,228,315,1891,1255,370,0,4182,3516,3990,0,0,153,39,289,3893,0,2608,0,0,0,0,0,86,814,1193,359,1162,568,4096,49931,0.4496,4182,4142,5.1,6.8,99
1400000US06061023700,"Census Tract 237, Placer County, California",3197,1325,1872,0,0,0,0,0,10,0,48,105,140,1390,1129,375,0,3197,2894,3087,29,0,81,0,88,3109,29,2045,0,0,0,0,15,13,545,1007,283,715,619,3169,30472,0.3873,3197,3197,6.5,0,100
1400000US06061023800,"Census Tract 238, Placer County, California",3023,1219,1804,29,0,9,0,19,49,62,35,137,216,1100,1086,281,38,2985,2467,2731,89,5,152,0,133,2890,89,1941,0,0,0,19,37,66,517,899,297,597,553,2863,42917,0.5098,3004,2971,4.9,4.6,98.9
1400000US06061023900,"Census Tract 239, Placer County, California",3289,1539,1750,126,285,248,303,245,312,366,628,193,149,198,156,80,843,2259,434,2816,33,15,96,195,779,2510,33,1031,43,65,256,0,136,26,414,600,356,407,143,1920,56875,0.3407,3270,3093,7.4,2.6,94.6
1400000US06061990000,"Census Tract 9900, Placer County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,-,-
1400000US06063000100,"Census Tract 1, Plumas County, California",5446,2652,2794,197,269,255,479,288,654,662,577,504,563,515,362,121,960,4127,998,4815,155,69,50,184,544,4902,130,2530,48,121,345,14,26,231,1156,1236,503,435,371,3701,40763,0.4008,5347,5206,7.2,3,97.4
1400000US06063000201,"Census Tract 2.01, Plumas County, California",1359,712,647,43,37,44,26,13,173,55,119,52,188,425,150,34,137,1209,609,1334,0,0,13,1,83,1276,0,2225,0,0,22,4,1,14,227,305,196,368,85,1181,36518,0.582,1359,1315,2.9,4.4,96.8
1400000US06063000202,"Census Tract 2.02, Plumas County, California",1142,509,633,38,28,56,32,40,46,82,156,102,170,252,122,18,131,988,392,1102,6,14,20,0,35,1107,6,1371,0,0,63,0,0,45,164,267,166,168,138,903,38077,0.3865,1142,1137,0,11.7,99.6
1400000US06063000300,"Census Tract 3, Plumas County, California",4409,2247,2162,349,319,271,226,105,318,518,569,396,427,578,268,65,1090,3203,911,4015,5,96,43,23,439,3970,5,2985,21,58,83,18,21,100,666,1167,473,460,252,3018,47679,0.4687,4385,4307,7.3,2.8,98.2
1400000US06063000400,"Census Tract 4, Plumas County, California",2510,1232,1278,84,109,98,93,75,245,231,357,154,263,618,116,67,350,2124,801,1897,0,99,92,45,115,2395,0,1718,19,17,48,25,0,94,764,604,221,152,216,1957,23869,0.4735,2510,2371,16.3,13.8,94.5
1400000US06063000501,"Census Tract 5.01, Plumas County, California",2145,1123,1022,66,78,101,62,59,234,184,258,197,307,401,167,31,274,1838,599,2073,0,0,4,42,280,1865,0,1411,31,36,25,0,23,93,542,765,73,240,43,1663,31847,0.4076,2112,2013,5.8,1.4,95.3
1400000US06063000502,"Census Tract 5.02, Plumas County, California",1649,807,842,31,56,60,37,57,104,106,147,90,221,432,247,61,175,1465,740,1619,0,4,0,0,174,1475,0,3590,26,40,0,0,11,50,254,427,162,318,186,1347,31176,0.4876,1649,1586,7.3,11.8,96.2
1400000US06065030101,"Census Tract 301.01, Riverside County, California",1201,623,578,35,58,113,186,136,218,147,142,47,36,53,30,0,299,787,83,341,176,0,160,524,703,498,176,364,35,100,94,0,116,79,84,219,43,66,66,478,28250,0.3322,1201,1021,8.6,4.7,85
1400000US06065030103,"Census Tract 301.03, Riverside County, California",2277,1214,1063,227,186,180,173,89,498,270,206,116,126,96,83,27,644,1508,206,1251,5,3,54,877,1599,678,5,661,7,94,104,6,240,195,314,364,85,144,80,987,31476,0.4278,2270,2150,25.6,15.9,94.7
1400000US06065030104,"Census Tract 301.04, Riverside County, California",7650,4214,3436,290,458,849,878,624,1284,1081,821,487,363,451,42,22,2132,4975,515,3621,677,89,728,2154,5068,2582,648,1909,41,403,463,60,415,584,1064,1158,503,626,201,3552,40977,0.3972,7650,6627,7.1,4.4,86.6
1400000US06065030200,"Census Tract 302, Riverside County, California",4469,2240,2229,142,244,259,272,234,911,662,612,398,167,332,156,80,820,3531,568,3298,185,42,117,594,1734,2735,156,1940,9,98,172,52,173,186,689,751,259,660,600,2959,43125,0.3955,4469,3985,2.3,7.6,89.2
1400000US06065030300,"Census Tract 303, Riverside County, California",4071,1992,2079,181,144,139,169,259,1146,570,619,159,171,319,146,49,549,3389,514,2211,465,15,79,1030,2035,2036,440,1734,69,185,75,14,348,266,846,968,258,218,275,2565,31842,0.5029,3339,2849,11.5,7.7,85.3
1400000US06065030400,"Census Tract 304, Riverside County, California",6741,3557,3184,624,364,509,592,784,958,866,749,320,264,453,150,108,1816,4442,711,2699,450,15,94,3370,5601,1140,412,1713,107,300,430,220,836,625,1062,828,186,249,82,2407,27290,0.4444,6741,5520,21.4,10.8,81.9
1400000US06065030501,"Census Tract 305.01, Riverside County, California",4557,2126,2431,286,184,156,547,630,937,430,403,251,238,199,245,51,986,3238,495,2109,678,71,383,1195,2864,1693,600,1420,75,175,542,25,425,260,652,628,162,443,184,2069,30699,0.3914,4552,3677,11.7,6.9,80.8
1400000US06065030502,"Census Tract 305.02, Riverside County, California",1963,970,993,91,177,128,128,153,370,280,298,143,88,93,12,2,476,1427,107,972,159,25,12,695,1602,361,159,533,14,75,100,12,290,287,435,158,53,58,5,709,21623,0.4308,1963,1540,31.2,17.8,78.5
1400000US06065030503,"Census Tract 305.03, Riverside County, California",3592,1732,1860,406,392,357,252,399,671,443,307,106,131,104,24,0,1264,2162,128,1596,225,14,8,1520,3031,561,196,1152,113,244,185,0,415,269,580,354,55,108,5,1102,25077,0.3929,3592,2842,34,11.2,79.1
1400000US06065030601,"Census Tract 306.01, Riverside County, California",5586,2809,2777,230,211,231,284,302,747,533,691,449,536,770,480,122,892,4572,1372,4134,312,22,918,87,822,4764,306,1788,30,96,175,65,134,234,486,838,446,805,1385,3960,58011,0.4411,5581,5272,1.7,6.6,94.5
1400000US06065030602,"Census Tract 306.02, Riverside County, California",3229,1564,1665,115,206,104,190,153,276,312,304,224,432,587,235,91,571,2558,913,2577,204,17,175,52,558,2671,180,1228,18,71,76,32,34,85,438,521,252,404,727,2342,50826,0.3864,3229,3078,3.6,9.6,95.3
1400000US06065030603,"Census Tract 306.03, Riverside County, California",3232,1834,1398,154,141,190,258,124,483,207,524,228,291,361,164,107,667,2481,632,2743,52,0,125,161,862,2370,40,1056,41,64,79,16,8,108,265,546,308,538,592,2249,61333,0.3092,3216,3110,0,4.3,96.7
1400000US06065030700,"Census Tract 307, Riverside County, California",5927,2836,3091,470,514,274,257,159,767,1194,625,393,474,399,343,58,1433,4397,800,4267,216,19,87,1034,2790,3137,216,2125,0,50,172,19,176,130,1191,1319,359,499,579,3947,44571,0.3538,5717,5162,6.6,5.7,90.3
1400000US06065030800,"Census Tract 308, Riverside County, California",7801,3902,3899,519,527,589,390,359,1367,1015,1419,336,317,676,185,102,1825,5761,963,5910,531,52,441,695,3627,4174,429,2482,22,260,250,27,240,383,1112,1233,698,1065,686,4794,35171,0.3704,7774,7216,7,4.6,92.8
1400000US06065030900,"Census Tract 309, Riverside County, California",3059,1564,1495,136,263,212,157,267,591,389,274,209,198,235,111,17,711,2261,363,1734,143,21,192,900,2051,1008,143,861,27,114,167,16,262,169,791,450,109,190,53,1593,32480,0.2942,3044,2806,7,5.7,92.2
1400000US06065031001,"Census Tract 310.01, Riverside County, California",5872,2647,3225,481,388,289,125,314,1493,518,705,249,437,479,285,109,1269,4516,873,3106,312,38,45,1765,3325,2547,312,2285,44,28,235,21,226,292,1312,1073,335,712,325,3757,38740,0.4183,5872,5518,8.3,3.9,94
1400000US06065031002,"Census Tract 310.02, Riverside County, California",5202,2746,2456,501,240,494,476,483,778,731,652,134,302,258,95,58,1520,3467,411,2380,243,41,0,2317,4156,1046,228,1221,150,318,206,0,608,302,944,611,188,238,117,2098,26066,0.3376,5202,4335,16.4,5.8,83.3
1400000US06065031100,"Census Tract 311, Riverside County, California",5726,2561,3165,433,678,472,253,285,1248,557,568,287,231,340,245,129,1670,3854,714,3332,562,95,85,1247,2407,3319,482,1720,110,267,74,0,217,409,924,1060,292,463,240,2979,36138,0.3893,5534,5148,14.8,6.4,93
1400000US06065031200,"Census Tract 312, Riverside County, California",7184,3783,3401,454,261,740,678,722,1039,842,1107,257,210,599,185,90,1784,4906,874,5882,52,10,268,903,3981,3203,52,2141,165,357,491,58,352,364,1343,915,271,701,383,3613,39503,0.374,7035,6454,7.1,4.8,91.7
1400000US06065031300,"Census Tract 313, Riverside County, California",3277,1692,1585,277,322,223,169,400,598,410,430,83,142,142,81,0,939,2195,223,1427,30,68,26,1567,3149,128,30,656,37,210,170,35,532,361,609,198,63,106,17,993,25788,0.3537,3277,2757,21.2,9.1,84.1
1400000US06065031401,"Census Tract 314.01, Riverside County, California",7635,3842,3793,498,544,725,720,845,825,1194,897,360,261,357,331,78,2421,4977,766,4597,761,263,73,1688,4277,3358,733,2250,47,475,326,63,649,200,1434,1038,416,390,176,3454,35331,0.3828,7635,7148,13.4,10,93.6
